,id,frame,x,y
45563,female_2,5650,710.6417267277366,611.6570360366419
45564,female_2,5651,710.8546266810315,611.6938506724125
45565,female_2,5652,713.858407456117,612.3836814912232
45566,female_2,5653,713.582197007715,611.0388788030859
45567,female_2,5654,715.5252708635122,612.8330541727023
45568,female_2,5655,670.1761375062887,605.8752275012577
45569,female_2,5656,673.9535142642039,606.6734057056815
45570,female_2,5657,722.7523220624537,617.0009288249813
45571,female_2,5658,719.4748544655828,615.4189708931165
45572,female_2,5659,717.9932204062479,615.4646440812495
45573,female_2,5660,718.4936526754211,616.5987305350842
45574,female_2,5661,715.1085673272636,616.0654269309053
45575,female_2,5662,713.5422171995344,616.5068868798137
45576,female_2,5663,714.6841457870312,616.4368291574061
45577,female_2,5664,714.2658324911039,616.4043329964414
45578,female_2,5665,713.2010581406302,615.732211628126
45579,female_2,5666,716.3138264044973,616.8027652808994
45580,female_2,5667,713.9996594903839,616.4559318980768
45581,female_2,5668,712.2505571069423,616.3999999999999
45582,female_2,5669,714.4849137627381,616.4449827525475
45583,female_2,5670,713.5300583327283,616.9560116665456
45584,female_2,5671,713.9733187126151,616.280663742523
45585,female_2,5672,714.6703557916708,616.0462134750024
45586,female_2,5673,717.2287974151382,617.4857594830276
45587,female_2,5674,713.4585985206818,616.3317197041363
45588,female_2,5675,716.6813609560267,617.0562721912053
45589,female_2,5676,716.9880849818885,616.9536169963776
45590,female_2,5677,714.0903364808704,616.882067296174
45591,female_2,5678,717.1217838135279,617.2123567627054
45592,female_2,5679,717.3692958947879,616.7998591789575
45593,female_2,5680,715.5579371920828,616.9435874384166
45594,female_2,5681,715.1471339650116,616.3374267930021
45595,female_2,5682,714.9498127847298,616.6239625569458
45596,female_2,5683,714.2164567873567,616.9072913574713
45597,female_2,5684,714.1670606417908,616.0374121283581
45598,female_2,5685,716.2387759795992,617.3095103918397
45599,female_2,5686,712.1882143864435,616.6776428772886
45600,female_2,5687,713.163102025605,616.1852408102419
45601,female_2,5688,713.9662913215892,616.5065165286355
45602,female_2,5689,715.2303777792155,616.6521511116861
45603,female_2,5690,714.6432142279016,616.6526428455803
45604,female_2,5691,713.8916704595871,616.5606681838347
45605,female_2,5692,714.6971566653403,616.859431333068
45606,female_2,5693,715.0370808284039,617.2854161656807
45607,female_2,5694,714.7381180715515,616.7496236143103
45608,female_2,5695,711.8553426687257,616.173068533745
45609,female_2,5696,713.250274154674,615.7041096618694
45610,female_2,5697,714.3085276781707,616.3634110712683
45611,female_2,5698,716.955826041365,617.1831652082728
45612,female_2,5699,714.120517495618,616.080206998247
45613,female_2,5700,714.9560979184166,616.9864391673666
45614,female_2,5701,713.8011530020298,616.0324612008118
45615,female_2,5702,715.4271965807171,616.8494393161434
45616,female_2,5703,716.8254513256117,617.3090902651222
45617,female_2,5704,714.2081551387613,615.3152620555045
45618,female_2,5705,714.8739271047335,615.9399999999999
45619,female_2,5706,714.8975118172407,616.5075023634481
45620,female_2,5707,716.3651390132402,616.457027802648
45621,female_2,5708,716.9757011183636,617.2551402236727
45622,female_2,5709,714.9020021428606,616.8008008571442
45623,female_2,5710,714.6269599638879,616.778783985555
45624,female_2,5711,715.4724052553685,616.9584810510736
45625,female_2,5712,714.8331933113308,616.7732773245323
45626,female_2,5713,713.8485918045634,615.7737183609127
45627,female_2,5714,717.8051264119712,617.0810252823941
45628,female_2,5715,717.3975272076684,616.6375054415337
45629,female_2,5716,715.6397992337907,617.1679598467581
45630,female_2,5717,715.2055676790363,616.6431135358073
45631,female_2,5718,714.6433251762322,616.4146650352465
45632,female_2,5719,715.7330916645844,617.1586183329167
45633,female_2,5720,715.0802478612119,617.3960495722423
45634,female_2,5721,713.3193709638352,616.359874192767
45635,female_2,5722,712.5499474432632,616.6079894886526
45636,female_2,5723,713.7283789696594,617.1313515878637
45637,female_2,5724,713.6828700813435,616.2565740162686
45638,female_2,5725,712.7638200767509,615.7847640153501
45639,female_2,5726,713.057367283854,616.1474734567707
45640,female_2,5727,716.1830410176294,616.9746082035259
45641,female_2,5728,716.6377231105006,616.5999999999999
45642,female_2,5729,712.8136656027795,615.5827331205559
45643,female_2,5730,713.0212308041838,616.0842461608368
45644,female_2,5731,715.4958756106237,616.4799999999999
45645,female_2,5732,715.5234405220682,616.6472010867025
45646,female_2,5733,715.5510054335127,616.814402173405
45647,female_2,5734,714.4803610676352,616.5312230285539
45648,female_2,5735,713.4097167017577,616.2480438837027
45649,female_2,5736,712.3390723358802,615.9648647388516
45650,female_2,5737,711.2684279700027,615.6816855940004
45651,female_2,5738,711.1694727100072,615.8197890840028
45652,female_2,5739,715.0416659083548,616.6563331816709
45653,female_2,5740,714.9715861729564,616.4486344691826
45654,female_2,5741,717.2585149676538,616.8917029935307
45655,female_2,5742,715.9157384195267,616.5331476839053
45656,female_2,5743,717.1395865298488,616.8219173059697
45657,female_2,5744,716.3914882253739,616.7822976450748
45658,female_2,5745,716.8271637955195,616.9554327591038
45659,female_2,5746,712.794587139054,617.0518348556215
45660,female_2,5747,716.6353327039724,619.1417409084779
45661,female_2,5748,720.4760782688907,621.2316469613344
45662,female_2,5749,715.9851193871916,621.1970238774383
45663,female_2,5750,710.442273388487,620.4349093553948
45664,female_2,5751,711.4985586335982,622.7434234534393
45665,female_2,5752,712.3075390464239,624.0760312371391
45666,female_2,5753,705.4802971301126,620.1681782780676
45667,female_2,5754,705.6234439007878,623.0915075798122
45668,female_2,5755,705.7665906714631,626.0148368815569
45669,female_2,5756,705.9097374421382,628.9381661833015
45670,female_2,5757,706.0528842128134,631.8614954850462
45671,female_2,5758,706.1960309834886,634.7848247867909
45672,female_2,5759,701.9159872429237,632.8379872429239
45673,female_2,5760,702.241897772096,636.1775182176768
45674,female_2,5761,702.7481219527191,637.420121952719
45675,female_2,5762,702.0771266315987,638.4537013052789
45676,female_2,5763,695.537327128023,632.937327128023
45677,female_2,5764,699.9813425109513,642.5913425109513
45678,female_2,5765,696.9284711464371,642.1946222474551
45679,female_2,5766,674.2374568875097,627.9844741325057
45680,female_2,5767,698.627284889999,646.2678279119992
45681,female_2,5768,695.5256826671426,646.6729221177658
45682,female_2,5769,692.4240804442862,647.0780163235323
45683,female_2,5770,689.3224782214298,647.4831105292989
45684,female_2,5771,686.2208759985734,647.8882047350654
45685,female_2,5772,683.119273775717,648.293298940832
45686,female_2,5773,680.0176715528605,648.6983931465986
45687,female_2,5774,676.9160693300041,649.1034873523652
45688,female_2,5775,673.8144671071477,649.5085815581317
45689,female_2,5776,670.7128648842913,649.9136757638983
45690,female_2,5777,667.6112626614349,650.3187699696648
45691,female_2,5778,664.5096604385785,650.7238641754313
45692,female_2,5779,690.9478223899073,661.6086934339444
45693,female_2,5780,702.0341487513224,667.3279999999999
45694,female_2,5781,702.5372997206724,668.2414599441344
45695,female_2,5782,702.2416494085062,668.2457299720671
45696,female_2,5783,701.9459990963401,668.2499999999999
45697,female_2,5784,703.5060843201384,668.5399999999998
45698,female_2,5785,702.9705968698175,668.8021193739635
45699,female_2,5786,702.8865630489909,669.489312609798
45700,female_2,5787,703.9061208847698,669.4899999999999
45701,female_2,5788,706.2923703029064,670.2
45702,female_2,5789,702.5133102881566,670.1586620576312
45703,female_2,5790,701.8712973008519,670.8485189203407
45704,female_2,5791,700.0068772743456,670.2933754548691
45705,female_2,5792,697.5343309839906,669.7137323935962
45706,female_2,5793,699.5639458362328,671.1099999999999
45707,female_2,5794,699.7360875625279,671.7544350250112
45708,female_2,5795,698.7115188196369,670.9999999999998
45709,female_2,5796,698.1277894487705,670.9999999999998
45710,female_2,5797,693.0107597556638,670.2221519511327
45711,female_2,5798,690.9212367808527,670.2642473561705
45712,female_2,5799,692.2127371758683,669.9985474351736
45713,female_2,5800,692.8018537093383,670.78
45714,female_2,5801,693.1983003595809,670.4796600719162
45715,female_2,5802,691.5125470261769,669.9330188104707
45716,female_2,5803,693.7741957084095,670.4908391416817
45717,female_2,5804,689.535306216827,669.1181224867308
45718,female_2,5805,689.9610114589523,670.5122022917903
45719,female_2,5806,690.7405611002183,671.3761122200435
45720,female_2,5807,691.1683043153281,671.0593217261311
45721,female_2,5808,691.3230503109479,671.0646100621896
45722,female_2,5809,691.2174150519523,671.7234830103904
45723,female_2,5810,691.0281506029585,671.8716301205916
45724,female_2,5811,690.9944544423648,671.7288908884728
45725,female_2,5812,690.611320750705,671.4222641501409
45726,female_2,5813,690.6067350390302,671.1999999999999
45727,female_2,5814,691.9248253324547,672.0819301329818
45728,female_2,5815,693.8561521555504,672.7064608622201
45729,female_2,5816,694.5611107830138,673.0882221566027
45730,female_2,5817,692.4781602632098,671.2412641052838
45731,female_2,5818,692.1006351598719,671.5322540639487
45732,female_2,5819,689.9709025309131,671.3241805061826
45733,female_2,5820,690.6708475680957,671.3181695136191
45734,female_2,5821,689.923138423246,671.1066276846491
45735,female_2,5822,689.7535735902828,671.6047147180565
45736,female_2,5823,689.4549632342693,671.3599999999999
45737,female_2,5824,689.2196166661564,671.0119233332312
45738,female_2,5825,688.5314854559967,671.3062970911992
45739,female_2,5826,692.5796654805189,673.1559330961037
45740,female_2,5827,686.9455822262776,671.3431164452555
45741,female_2,5828,690.1253558924562,672.2570711784912
45742,female_2,5829,691.4761327029735,672.4799999999999
45743,female_2,5830,686.9775257011839,671.8115051402367
45744,female_2,5831,685.6101706333241,672.0460341266647
45745,female_2,5832,687.5021038597768,672.7004207719554
45746,female_2,5833,688.6440850135638,673.2008170027126
45747,female_2,5834,685.7996583959775,672.7718633583909
45748,female_2,5835,685.4165424005469,672.8553084801092
45749,female_2,5836,686.6316127297206,673.4026450918881
45750,female_2,5837,684.4866248452408,672.9866499380962
45751,female_2,5838,683.0229871793447,673.2045974358688
45752,female_2,5839,684.0148193682932,673.2049638736585
45753,female_2,5840,681.5043021059619,672.3808604211922
45754,female_2,5841,683.8483603078828,673.3136720615763
45755,female_2,5842,682.4018086997676,673.6983617399534
45756,female_2,5843,680.8707407076573,673.1242962830629
45757,female_2,5844,679.0336345888088,672.3827269177617
45758,female_2,5845,680.7788105050803,673.0315242020321
45759,female_2,5846,681.9904710471344,673.5161884188536
45760,female_2,5847,678.254454349266,672.1117817397063
45761,female_2,5848,679.2168595055028,672.8193719011005
45762,female_2,5849,680.6705356450706,673.1402142580283
45763,female_2,5850,682.7955000811172,674.0091000162233
45764,female_2,5851,680.347043586767,673.4874087173533
45765,female_2,5852,681.2410917997862,673.3762183599572
45766,female_2,5853,682.8780164321847,674.1992065728738
45767,female_2,5854,682.3553983063779,673.4821593225511
45768,female_2,5855,682.4642899700417,673.7108579940082
45769,female_2,5856,683.9982320880796,674.1636464176157
45770,female_2,5857,682.0227136205478,673.7096281723285
45771,female_2,5858,681.6398661092038,673.4919464436814
45772,female_2,5859,682.6347894104039,673.7439157641613
45773,female_2,5860,683.345063905354,674.4710127810706
45774,female_2,5861,680.5698887208638,673.2659777441727
45775,female_2,5862,682.6500824643358,673.9480164928669
45776,female_2,5863,680.7815072010369,673.3643014402073
45777,female_2,5864,680.9683477511443,674.0256695502287
45778,female_2,5865,679.921700944482,673.1850205666891
45779,female_2,5866,681.30258383587,673.8810335343478
45780,female_2,5867,682.7974961055548,674.0409984422218
45781,female_2,5868,682.1628129956508,674.5605625991301
45782,female_2,5869,680.6001550433408,673.2720310086681
45783,female_2,5870,681.4641389775926,673.507655591037
45784,female_2,5871,681.1188724037011,673.7835489614803
45785,female_2,5872,681.6860555120444,673.6332111024088
45786,female_2,5873,682.0246955263175,674.2378782105269
45787,female_2,5874,682.0219516978013,673.8523903395602
45788,female_2,5875,682.0516497889197,673.5726599155678
45789,female_2,5876,683.3326492477676,674.2465298495534
45790,female_2,5877,682.3859112078374,674.1755467247024
45791,female_2,5878,682.1084012141847,673.3050407285107
45792,female_2,5879,681.9262359354168,673.7492471870831
45793,female_2,5880,682.069012277692,673.5796049110768
45794,female_2,5881,682.0330911645381,673.8972364658151
45795,female_2,5882,682.6566873189616,674.4386749275845
45796,female_2,5883,680.4027234444652,673.088544688893
45797,female_2,5884,682.3794350907012,673.5478870181402
45798,female_2,5885,682.8376993076092,673.9435398615218
45799,female_2,5886,683.8133632323091,674.6753452929235
45800,female_2,5887,682.3729220335993,674.2545844067198
45801,female_2,5888,682.4096283944607,674.0478513577842
45802,female_2,5889,682.4436877136291,673.7694750854515
45803,female_2,5890,684.9367309264196,674.7893461852838
45804,female_2,5891,682.012535960004,673.8890143840015
45805,female_2,5892,681.6842670150791,673.8657068060315
45806,female_2,5893,683.2638229826938,673.9655291930775
45807,female_2,5894,682.0382194974615,673.6152877989845
45808,female_2,5895,683.498262350873,674.4076524701745
45809,female_2,5896,680.8411835361835,673.5284734144733
45810,female_2,5897,681.5578902684024,673.8151561073608
45811,female_2,5898,682.4540427114564,673.7516170845824
45812,female_2,5899,680.395159163439,673.3070318326877
45813,female_2,5900,682.4171854280502,673.6354370856099
45814,female_2,5901,682.1360107537341,673.9396064522405
45815,female_2,5902,683.4284274164188,674.2936854832836
45816,female_2,5903,681.3586982649748,673.5994793059899
45817,female_2,5904,682.701888316238,673.9599999999999
45818,female_2,5905,681.4062240334582,673.7532448066916
45819,female_2,5906,682.2704286101413,674.0440857220282
45820,female_2,5907,682.6124668504382,673.8169867401753
45821,female_2,5908,680.7638805506382,673.3267761101275
45822,female_2,5909,683.1126224607827,673.615048984313
45823,female_2,5910,683.3118726785425,673.3223745357084
45824,female_2,5911,682.8293621131397,672.3817448452558
45825,female_2,5912,683.8663821540252,672.0965528616099
45826,female_2,5913,683.7968930009056,671.751378600181
45827,female_2,5914,684.4684238588596,672.2636847717719
45828,female_2,5915,684.311327834757,671.55
45829,female_2,5916,682.0022831465732,671.0004566293145
45830,female_2,5917,681.6571938529239,670.2854387705846
45831,female_2,5918,681.6894812426574,669.9636887455944
45832,female_2,5919,682.2102333559501,670.1599999999999
45833,female_2,5920,681.3991020273096,670.4796408109238
45834,female_2,5921,683.9397012164987,671.2879402432997
45835,female_2,5922,683.8998264130272,670.8299652826054
45836,female_2,5923,684.4816821065607,671.7463364213121
45837,female_2,5924,686.4896191005146,672.4998476402058
45838,female_2,5925,686.2500829632999,672.5660165926599
45839,female_2,5926,685.5760127887592,672.1344051155036
45840,female_2,5927,685.1037995372853,672.6715198149141
45841,female_2,5928,686.7662175877612,673.1532435175521
45842,female_2,5929,686.7320567355923,672.7584113471183
45843,female_2,5930,686.6492559288627,672.8898511857724
45844,female_2,5931,685.6145262976137,672.9629052595226
45845,female_2,5932,689.1953304391956,673.590132175678
45846,female_2,5933,688.4791670983583,674.0916668393434
45847,female_2,5934,688.034281635847,673.5257126543386
45848,female_2,5935,687.4156070643547,673.9831214128708
45849,female_2,5936,686.6633728261762,672.8926745652351
45850,female_2,5937,686.4364570947479,673.1872914189494
45851,female_2,5938,687.5535675733169,673.5214270293267
45852,female_2,5939,688.0779613877875,673.4999999999998
45853,female_2,5940,686.8453425045476,673.2970685009094
45854,female_2,5941,686.549738389086,673.1339476778171
45855,female_2,5942,686.912253876792,673.5869015507168
45856,female_2,5943,687.4589658729941,673.7237931745987
45857,female_2,5944,686.8822273847484,673.4564454769495
45858,female_2,5945,687.4584692458116,673.6476938491622
45859,female_2,5946,688.4196876141194,673.8599999999999
45860,female_2,5947,687.0604367132513,673.4040873426502
45861,female_2,5948,686.8061047315098,673.2012209463019
45862,female_2,5949,687.6814777402603,672.920295548052
45863,female_2,5950,685.027473647792,673.2854947295583
45864,female_2,5951,687.8514132849241,672.8242826569847
45865,female_2,5952,687.222237513096,673.8199999999999
45866,female_2,5953,687.5190649324496,673.3838129864898
45867,female_2,5954,685.3764038230034,672.6299999999999
45868,female_2,5955,686.2544483455762,672.4299999999998
45869,female_2,5956,686.2152429174494,673.1500971669797
45870,female_2,5957,685.2884937652885,672.9836987530576
45871,female_2,5958,686.5811012246445,673.4524404898578
45872,female_2,5959,686.0493647299172,673.0978729459833
45873,female_2,5960,685.8346386966094,672.9089277393218
45874,female_2,5961,684.5318700388718,673.0323740077743
45875,female_2,5962,685.9480700004137,672.7316140000826
45876,female_2,5963,686.409783178859,672.6799999999998
45877,female_2,5964,687.9794339431963,673.0957735772785
45878,female_2,5965,699.1315283943906,675.178305678878
45879,female_2,5966,691.7942069059005,676.4568413811801
45880,female_2,5967,688.4103171862461,676.6540634372491
45881,female_2,5968,694.5099947524872,680.2359979009948
45882,female_2,5969,695.8924484711262,681.7929793884504
45883,female_2,5970,693.7932013891311,682.2392805556523
45884,female_2,5971,657.0482046420474,670.1232818568187
45885,female_2,5972,698.1502034223796,681.6940406844759
45886,female_2,5973,691.647434943731,684.7309739774922
45887,female_2,5974,692.0756534370416,685.3102613748166
45888,female_2,5975,689.2887224559769,684.9874889823908
45889,female_2,5976,691.4671037431276,686.152841497251
45890,female_2,5977,693.0400955639824,687.9440382255929
45891,female_2,5978,693.2226299121678,687.7965259824334
45892,female_2,5979,691.9237884017941,687.4495153607176
45893,female_2,5980,693.022546721703,687.8635280330217
45894,female_2,5981,693.3240458984001,688.72961835936
45895,female_2,5982,691.5859480252827,689.1671896050564
45896,female_2,5983,694.196986361821,689.6893972723641
45897,female_2,5984,694.3506034194589,690.4782413677834
45898,female_2,5985,692.7980554257358,689.7192221702943
45899,female_2,5986,692.2693424862626,690.2498684972526
45900,female_2,5987,692.6952249467495,690.5280899786997
45901,female_2,5988,692.1813677331783,690.2285470932712
45902,female_2,5989,693.6873181134692,690.9249272453876
45903,female_2,5990,694.3260952523083,691.2132190504615
45904,female_2,5991,693.9689026642062,690.9435610656824
45905,female_2,5992,694.0967993407379,690.9507197362951
45906,female_2,5993,693.261785287889,690.5323570575777
45907,female_2,5994,693.3197962423106,690.5079184969242
45908,female_2,5995,694.2654914387748,691.1412948632648
45909,female_2,5996,694.7185167471872,691.4777033494373
45910,female_2,5997,693.8203969063853,691.3242381438312
45911,female_2,5998,692.7868752950891,690.9227501180357
45912,female_2,5999,694.5663904882463,690.9865561952985
45913,female_2,6000,694.6842504376277,691.3288500875254
45914,female_2,6001,693.8910932004654,691.5724372801861
45915,female_2,6002,696.6657054525725,692.3971410905145
45916,female_2,6003,695.4624542176274,692.0649816870509
45917,female_2,6004,693.9630775481969,691.7526155096393
45918,female_2,6005,694.4374341717858,691.6269736687142
45919,female_2,6006,692.773743526976,690.8534974107903
45920,female_2,6007,691.8732190081332,691.3926438016265
45921,female_2,6008,693.7364200838632,691.9858520503179
45922,female_2,6009,696.1455329939589,692.3971065987917
45923,female_2,6010,693.249974108417,691.3199948216833
45924,female_2,6011,694.9742924548443,691.8708584909687
45925,female_2,6012,695.5741381995441,692.2536552798175
45926,female_2,6013,694.5407084309929,691.696283372397
45927,female_2,6014,693.4997005500253,691.0999401100049
45928,female_2,6015,694.3343136617909,691.6217254647163
45929,female_2,6016,694.9348760379065,691.6059504151625
45930,female_2,6017,694.9133722386416,692.2326744477281
45931,female_2,6018,694.8854431166329,691.5110886233264
45932,female_2,6019,693.2240038843993,691.3984023306396
45933,female_2,6020,695.1216809183692,691.4806723673477
45934,female_2,6021,696.4107274833705,691.8682909933481
45935,female_2,6022,692.9684665869239,690.9630799521544
45936,female_2,6023,693.8084878365933,691.2593951346372
45937,female_2,6024,694.5846365568143,691.5089273113628
45938,female_2,6025,694.9145534019998,691.4298213607998
45939,female_2,6026,694.9633961964201,691.8753584785678
45940,female_2,6027,695.5176069166491,691.8190427666595
45941,female_2,6028,695.5439187590466,692.1075675036185
45942,female_2,6029,692.3918952847029,690.8063790569404
45943,female_2,6030,693.7768356368015,690.9107342547206
45944,female_2,6031,694.321406323411,690.9765625293644
45945,female_2,6032,697.64930631192,692.0798612623839
45946,female_2,6033,697.4296994118748,691.3979398823748
45947,female_2,6034,701.9729710288631,692.0665942057725
45948,female_2,6035,707.5953476873169,693.4390695374633
45949,female_2,6036,705.4786555905812,692.3334622362323
45950,female_2,6037,707.7520833674992,692.1904166734997
45951,female_2,6038,712.1645909240424,692.4509181848084
45952,female_2,6039,712.9333118202308,690.5786623640462
45953,female_2,6040,713.2590930835264,690.9198186167052
45954,female_2,6041,712.7198957520451,689.823979150409
45955,female_2,6042,715.1005411824713,688.9862164729884
45956,female_2,6043,716.0923481395948,688.3869392558378
45957,female_2,6044,713.1706280090617,687.9781256018122
45958,female_2,6045,715.4761489432407,688.6999999999999
45959,female_2,6046,719.0858424148066,690.7103369659226
45960,female_2,6047,715.3439462729389,689.8599999999999
45961,female_2,6048,719.3987670679101,691.0099999999999
45962,female_2,6049,722.0837263002984,692.3179999999998
45963,female_2,6050,725.1209251693259,692.7961850338652
45964,female_2,6051,727.5449211295268,691.1999999999999
45965,female_2,6052,728.628384609674,690.7517381288411
45966,female_2,6053,729.7118480898213,690.3034762576824
45967,female_2,6054,730.7953115699685,689.8552143865236
45968,female_2,6055,731.8787750501157,689.4069525153648
45969,female_2,6056,732.9622385302629,688.958690644206
45970,female_2,6057,734.0457020104102,688.5104287730472
45971,female_2,6058,735.1291654905574,688.0621669018884
45972,female_2,6059,740.4783633145855,686.5999999999999
45973,female_2,6060,742.845032076201,685.9269935847597
45974,female_2,6061,743.8999595205509,684.321701646403
45975,female_2,6062,744.9548869649008,682.7164097080463
45976,female_2,6063,746.0098144092506,681.1111177696896
45977,female_2,6064,747.0647418536004,679.505825831333
45978,female_2,6065,748.1196692979503,677.9005338929763
45979,female_2,6066,749.1745967423001,676.2952419546197
45980,female_2,6067,747.4347698018679,676.3180920792527
45981,female_2,6068,740.8440713726462,680.0683714509413
45982,female_2,6069,770.5637067168525,663.7577759698883
45983,female_2,6070,769.7643924502928,665.417364529824
45984,female_2,6071,732.8170872205773,680.809165111769
45985,female_2,6072,738.138104888958,680.3207580444165
45986,female_2,6073,732.0710332312237,680.7733800612655
45987,female_2,6074,763.309790623322,669.3440837506711
45988,female_2,6075,759.1383950119441,671.6326419952221
45989,female_2,6076,759.2049813850757,670.9180074459696
45990,female_2,6077,756.8545224511963,671.902517982071
45991,female_2,6078,754.5040635173168,672.8870285181723
45992,female_2,6079,752.1536045834374,673.8715390542736
45993,female_2,6080,749.803145649558,674.856049590375
45994,female_2,6081,747.4526867156786,675.8405601264765
45995,female_2,6082,745.1022277817991,676.8250706625778
45996,female_2,6083,742.7517688479197,677.8095811986791
45997,female_2,6084,740.4013099140403,678.7940917347805
45998,female_2,6085,738.0508509801608,679.778602270882
45999,female_2,6086,735.7003920462814,680.7631128069833
46000,female_2,6087,733.349933112402,681.7476233430846
46001,female_2,6088,730.9994741785226,682.732133879186
46002,female_2,6089,728.6490152446431,683.7166444152874
46003,female_2,6090,726.2985563107637,684.7011549513887
46004,female_2,6091,724.3113803605605,685.7278809625465
46005,female_2,6092,722.3242044103572,686.7546069737041
46006,female_2,6093,720.337028460154,687.7813329848618
46007,female_2,6094,718.3498525099508,688.8080589960196
46008,female_2,6095,718.1858884851283,688.3417756605813
46009,female_2,6096,718.0219244603059,687.8754923251431
46010,female_2,6097,717.8579604354834,687.4092089897049
46011,female_2,6098,717.6939964106609,686.9429256542667
46012,female_2,6099,717.5300323858385,686.4766423188285
46013,female_2,6100,717.366068361016,686.0103589833902
46014,female_2,6101,714.81734983983,687.0435900961018
46015,female_2,6102,713.4002824261972,687.4398305442813
46016,female_2,6103,714.1977073221584,687.0749170711365
46017,female_2,6104,713.0422659191188,687.5546404485284
46018,female_2,6105,713.8928363389881,686.7308654644046
46019,female_2,6106,715.5635137142035,686.4618917714777
46020,female_2,6107,715.5418709139491,686.7032516344202
46021,female_2,6108,714.6443352474203,687.2193988515477
46022,female_2,6109,715.3246496343204,686.5652102194076
46023,female_2,6110,712.1544737917695,688.3453157249381
46024,female_2,6111,718.6202694734566,684.5878383159258
46025,female_2,6112,716.8945758770205,685.6952544737875
46026,female_2,6113,712.0404721933188,688.1377166840084
46027,female_2,6114,713.3639300250422,688.1616419849745
46028,female_2,6115,713.2425724039642,687.7984565576212
46029,female_2,6116,713.2482630120777,688.2806947951688
46030,female_2,6117,713.7841036501136,688.2147170799091
46031,female_2,6118,712.2015661531103,688.2907470775115
46032,female_2,6119,712.9746373768085,688.1661450492765
46033,female_2,6120,711.2974704137246,689.4350118345101
46034,female_2,6121,710.4577780896111,688.9973331462331
46035,female_2,6122,710.5840944765619,689.2815433140627
46036,female_2,6123,715.8044669333691,686.5733198399784
46037,female_2,6124,714.1015917596371,687.3590449442174
46038,female_2,6125,712.4995574439586,687.8162655336247
46039,female_2,6126,713.8382352087174,687.7110588747694
46040,female_2,6127,717.6004464731146,680.4038838172129
46041,female_2,6128,683.5783210153504,693.06033579693
46042,female_2,6129,690.9340541810282,695.4931041024768
46043,female_2,6130,698.2897873467059,697.9258724080236
46044,female_2,6131,696.955938921708,701.5809420823676
46045,female_2,6132,695.6220904967101,705.2360117567118
46046,female_2,6133,694.2882420717121,708.8910814310559
46047,female_2,6134,692.9543936467143,712.5461511054
46048,female_2,6135,692.3687205534402,718.8552609685204
46049,female_2,6136,692.0086926014238,721.5252120524917
46050,female_2,6137,692.3559494626166,723.6311393551399
46051,female_2,6138,693.0667488545212,726.7045403302748
46052,female_2,6139,691.6199554445697,727.5749443057122
46053,female_2,6140,692.5580181177895,729.4864144942316
46054,female_2,6141,653.1965360292832,696.1460971637736
46055,female_2,6142,691.2375246515944,729.3767467334715
46056,female_2,6143,691.0463566912832,729.66781401477
46057,female_2,6144,689.769405066549,728.5755240532392
46058,female_2,6145,690.451602599708,729.1169615598247
46059,female_2,6146,689.0188145374763,727.440581812483
46060,female_2,6147,689.497460936978,727.9294609369779
46061,female_2,6148,690.8494793637276,728.3541095227956
46062,female_2,6149,686.8056335270572,726.0616335270571
46063,female_2,6150,690.0109970090556,727.1392477567916
46064,female_2,6151,686.7421859308722,725.5953115585233
46065,female_2,6152,687.5523017266609,725.1778413813287
46066,female_2,6153,686.7067652518003,724.9220591510801
46067,female_2,6154,686.0990190575294,724.0376076230118
46068,female_2,6155,685.6953789512584,723.3772273707551
46069,female_2,6156,686.3509825343443,723.7425895206065
46070,female_2,6157,684.2799871519987,722.1719897215988
46071,female_2,6158,683.0740142849628,719.2036057139851
46072,female_2,6159,682.4354463350812,719.0612678010486
46073,female_2,6160,682.4296629650105,718.7157977790062
46074,female_2,6161,683.0450409587826,718.9290245752695
46075,female_2,6162,681.9690087984288,717.6614052790572
46076,female_2,6163,683.4820017162322,718.2328006864927
46077,female_2,6164,683.5095590294105,718.0638236117642
46078,female_2,6165,682.4212277218772,717.7027366331263
46079,female_2,6166,681.85578451836,716.658313807344
46080,female_2,6167,680.5974510836634,715.6779608669307
46081,female_2,6168,680.6081653632257,715.8311240224191
46082,female_2,6169,681.0818189543769,716.0807275817506
46083,female_2,6170,680.9041398141368,715.4613118513093
46084,female_2,6171,681.6474508765249,715.9764705259148
46085,female_2,6172,681.5125545427355,714.9355327256411
46086,female_2,6173,680.6315440229366,715.2011580172024
46087,female_2,6174,680.626602944569,714.5199617667414
46088,female_2,6175,681.7786457914614,715.9311874748768
46089,female_2,6176,680.8177159617493,714.9341727693994
46090,female_2,6177,679.7550976281194,714.2330585768715
46091,female_2,6178,681.0604559324386,714.0882735594631
46092,female_2,6179,678.2609578666353,713.0847662933081
46093,female_2,6180,679.0438124327055,712.9742874596233
46094,female_2,6181,680.8248174202962,712.7268904521776
46095,female_2,6182,678.8165776158966,712.0459465695378
46096,female_2,6183,677.7200355278752,711.1280071055751
46097,female_2,6184,677.6024939483774,710.6329975793509
46098,female_2,6185,677.0013178501353,709.7287907100812
46099,female_2,6186,677.6386160585863,710.0311696351516
46100,female_2,6187,677.0471419697737,709.3502851818644
46101,female_2,6188,674.8575065756696,708.2810026302678
46102,female_2,6189,675.4130663283704,708.1078397970222
46103,female_2,6190,674.3280291846652,708.0548175107991
46104,female_2,6191,674.645179019159,707.7940716076636
