,id,frame,x,y
48881,female_2,4323,602.6849786373409,752.4874465933524
48882,female_2,4324,602.9459550436231,754.0448876090579
48883,female_2,4325,602.9867656128652,754.3169140321628
48884,female_2,4326,601.7819876352693,752.0699690881734
48885,female_2,4327,602.6103770036003,755.4959425090009
48886,female_2,4328,602.3058013152854,755.829668858809
48887,female_2,4329,601.9689645741287,754.5916076235479
48888,female_2,4330,600.3480044821779,751.320011205445
48889,female_2,4331,599.9681786496893,750.6904466242235
48890,female_2,4332,600.5947741982474,751.5969354956184
48891,female_2,4333,599.9644430627663,750.8811076569159
48892,female_2,4334,599.7574538331647,750.4736345829119
48893,female_2,4335,599.2122221933457,750.6537036555764
48894,female_2,4336,601.8545824730505,756.0909707884177
48895,female_2,4337,600.8062857434821,753.5107143587055
48896,female_2,4338,600.5937338212723,754.0243345531809
48897,female_2,4339,601.1837464716912,754.5787323584563
48898,female_2,4340,601.6363027109799,755.8907567774497
48899,female_2,4341,601.3244595370378,755.7411488425946
48900,female_2,4342,616.2814350804175,792.4490584673625
48901,female_2,4343,602.7736750312813,761.0541875782035
48902,female_2,4344,603.3378007328052,759.7163345546755
48903,female_2,4345,601.7271408062359,756.2278520155897
48904,female_2,4346,601.275480115295,757.0191335254915
48905,female_2,4347,604.9379686799228,764.3549216998072
48906,female_2,4348,604.3185571647317,762.5313929118295
48907,female_2,4349,605.3179300827018,766.0498252067543
48908,female_2,4350,603.5455320173344,762.623830043336
48909,female_2,4351,601.2964931426731,756.6008219044551
48910,female_2,4352,602.7591750189754,760.6579375474383
48911,female_2,4353,603.1807562183002,761.1318905457503
48912,female_2,4354,604.5162945854216,765.9157364635543
48913,female_2,4355,604.3138243884808,764.564560971202
48914,female_2,4356,604.1687345803455,765.2345576339093
48915,female_2,4357,604.4777536049775,764.7043840124442
48916,female_2,4358,601.3845267016632,759.1126335083161
48917,female_2,4359,600.9833473749652,757.9655789582754
48918,female_2,4360,600.4323775869345,757.4609439673364
48919,female_2,4361,602.2513160310211,760.748290077553
48920,female_2,4362,601.1637722577848,759.2729537629746
48921,female_2,4363,601.4584743941602,759.3107906569338
48922,female_2,4364,601.6096829887958,759.0192074719898
48923,female_2,4365,601.5105435448901,759.0109059081501
48924,female_2,4366,617.3670649529356,797.6753247646786
48925,female_2,4367,602.3800442561524,759.7367404269204
48926,female_2,4368,617.7922341628656,798.5005854071641
48927,female_2,4369,617.7087562677125,797.7812604461875
48928,female_2,4370,602.8183104344157,759.4915521720787
48929,female_2,4371,604.0069944801911,762.842486200478
48930,female_2,4372,617.5816720229814,798.4341800574535
48931,female_2,4373,604.0375999989104,762.1439999972762
48932,female_2,4374,602.818020505356,760.9450512633899
48933,female_2,4375,602.3543011045815,759.495752761454
48934,female_2,4376,603.7672940531173,762.5630587374899
48935,female_2,4377,604.537568060641,763.9239201516027
48936,female_2,4378,604.3220520787088,762.5401301967721
48937,female_2,4379,605.3020050032666,763.6300083387778
48938,female_2,4380,603.4330041054104,760.1816735090173
48939,female_2,4381,604.6195635896206,763.1289089740517
48940,female_2,4382,603.6241521933804,761.4007609669017
48941,female_2,4383,603.7522742534072,761.0804570890119
48942,female_2,4384,604.2252470256547,762.9031175641371
48943,female_2,4385,606.1390116765011,766.631686127502
48944,female_2,4386,605.2650844557568,764.5884740929279
48945,female_2,4387,606.0811029406786,765.4977573516971
48946,female_2,4388,606.102617897529,765.9430894876446
48947,female_2,4389,607.373669781144,764.8883489057205
48948,female_2,4390,609.3937016927356,765.4185084636782
48949,female_2,4391,611.4452254520082,766.7361272600418
48950,female_2,4392,612.7158053149899,766.0590265749497
48951,female_2,4393,614.2099999999999,764.3578571792709
48952,female_2,4394,615.2999999999998,764.5368382272337
48953,female_2,4395,617.2099999999999,765.1855721520797
48954,female_2,4396,617.5199999999999,768.8783184943196
48955,female_2,4397,619.4799999999999,768.5872163622817
48956,female_2,4398,620.2508300430511,772.1858497847439
48957,female_2,4399,620.8787404988185,771.3012975059067
48958,female_2,4400,621.5066509545859,770.4167452270696
48959,female_2,4401,622.6639932806272,768.6800167984312
48960,female_2,4402,622.8199999999999,768.4283015460011
48961,female_2,4403,623.1960517723071,769.349741138464
48962,female_2,4404,623.6547440475091,767.8762797624545
48963,female_2,4405,623.3199999999999,770.6482168492188
48964,female_2,4406,624.2548955903052,768.4755220484734
48965,female_2,4407,623.8950948368266,769.9745258158665
48966,female_2,4408,625.0275655806709,768.3121720966451
48967,female_2,4409,625.2013689188246,768.946577702938
48968,female_2,4410,625.1388595820108,767.745702089945
48969,female_2,4411,625.6557295270524,769.4606761823685
48970,female_2,4412,624.6107824535785,769.8860877321064
48971,female_2,4413,625.4499999999999,767.9854945925347
48972,female_2,4414,625.5799999999999,767.3160143053208
48973,female_2,4415,625.66,766.9198098456717
48974,female_2,4416,625.7399999999999,766.5236053860226
48975,female_2,4417,625.8199999999999,766.1274009263735
48976,female_2,4418,626.3199999999999,765.4381646702914
48977,female_2,4419,626.5868228383847,766.0258858080762
48978,female_2,4420,626.8294386178216,765.7928069108913
48979,female_2,4421,627.2007454369877,765.6731364075299
48980,female_2,4422,628.1034193265723,764.8129033671376
48981,female_2,4423,628.6793276440417,763.8533617797902
48982,female_2,4424,629.2399999999999,763.6328807989777
48983,female_2,4425,629.3199499769242,765.7401250576889
48984,female_2,4426,630.0033056552586,764.3234717237065
48985,female_2,4427,629.6610269935886,763.9448650320556
48986,female_2,4428,630.5680716442648,763.7596417786752
48987,female_2,4429,630.2399999999999,762.6885357979046
48988,female_2,4430,630.3017012391571,765.051493804214
48989,female_2,4431,630.1349167330866,766.0754163345666
48990,female_2,4432,630.9275680093393,766.4621599533024
48991,female_2,4433,631.4610602150772,764.8023494623067
48992,female_2,4434,631.6518685270808,765.5803286822978
48993,female_2,4435,630.7348215444591,766.6258922777039
48994,female_2,4436,632.0389838211149,764.6325404472126
48995,female_2,4437,631.9597598313286,765.021200843356
48996,female_2,4438,631.6395459580403,765.8811351048987
48997,female_2,4439,631.9199999999998,765.7183470525723
48998,female_2,4440,631.9248631043533,764.1956844782325
48999,female_2,4441,632.2327517448115,763.9362412759418
49000,female_2,4442,632.1613146568606,764.246713357848
49001,female_2,4443,631.6358561644842,764.2207191775788
49002,female_2,4444,632.050078058105,763.6796097094749
49003,female_2,4445,631.8994660296931,764.9826698515336
49004,female_2,4446,632.6554045230868,762.3314886922826
49005,female_2,4447,632.2531608670827,764.4941956645861
49006,female_2,4448,632.2909893512253,763.1450532438729
49007,female_2,4449,631.964494019174,764.1075299041294
49008,female_2,4450,632.0632015889482,763.0839920552578
49009,female_2,4451,632.0545743812714,762.5471280936421
49010,female_2,4452,631.6860428962339,764.0497855188294
49011,female_2,4453,631.3614927380664,765.3925363096671
49012,female_2,4454,631.5726155683553,765.7169221582226
49013,female_2,4455,631.889064372616,765.1473390684597
49014,female_2,4456,632.1668944102022,763.0655279489883
49015,female_2,4457,632.0036347697109,763.2818261514453
49016,female_2,4458,632.0501184644041,762.8997038389896
49017,female_2,4459,632.2470253497138,763.5248732514304
49018,female_2,4460,631.8817623821469,762.8911880892651
49019,female_2,4461,632.0509803406278,763.8975491484302
49020,female_2,4462,631.4404666051438,765.4438334871403
49021,female_2,4463,631.9281727601377,764.5591361993102
49022,female_2,4464,631.9329717677037,765.7351411614808
49023,female_2,4465,631.8799999999999,764.3609381720494
49024,female_2,4466,628.1025354114781,764.9991954905764
49025,female_2,4467,624.3250708229564,765.6374528091035
49026,female_2,4468,620.5476062344346,766.2757101276305
49027,female_2,4469,616.770141645913,766.9139674461577
49028,female_2,4470,612.9926770573912,767.5522247646848
49029,female_2,4471,609.2152124688695,768.1904820832118
49030,female_2,4472,605.4377478803477,768.8287394017389
49031,female_2,4473,605.016,768.3732413861715
49032,female_2,4474,605.1599999999999,771.1899607792251
49033,female_2,4475,605.4999999999999,772.6444015873078
49034,female_2,4476,605.8399999999999,774.0988423953905
49035,female_2,4477,600.1165111835646,746.7225559178237
49036,female_2,4478,600.2898391626738,746.7897319377897
49037,female_2,4479,602.7599999999999,746.9817631027457
49038,female_2,4480,602.1499999999999,747.2165655878011
49039,female_2,4481,602.6275626413194,750.5678132065975
49040,female_2,4482,606.7799999999999,786.1981208535062
49041,female_2,4483,602.7099999999999,752.8170637994006
49042,female_2,4484,602.9399999999999,752.4607356920008
49043,female_2,4485,603.5750908082621,754.1254540413103
49044,female_2,4486,602.8105881807862,752.5629409039315
49045,female_2,4487,604.0128068871026,756.5040344355132
49046,female_2,4488,603.6999999999999,756.359886996763
49047,female_2,4489,604.5373313272323,757.8066566361624
49048,female_2,4490,604.6773121239769,758.796560619885
49049,female_2,4491,604.0399999999998,759.2590746038259
49050,female_2,4492,605.6399999999999,758.6368184276436
49051,female_2,4493,605.2638989916599,762.9202525208499
49052,female_2,4494,604.6988591840384,764.7228520399036
49053,female_2,4495,605.8377327733508,764.8656680666224
49054,female_2,4496,605.7432796819203,767.3436015903984
49055,female_2,4497,607.2501604848803,764.9645987877986
49056,female_2,4498,600.0399999999998,798.9608958833664
49057,female_2,4499,599.3909027559247,797.4854862203763
49058,female_2,4500,607.9247176449193,764.0964117754022
49059,female_2,4501,607.7368848932783,766.9355755336077
49060,female_2,4502,607.6083399299987,766.3491501750029
49061,female_2,4503,607.9766878225955,766.0582804435107
49062,female_2,4504,607.0297321285454,766.5956696786358
49063,female_2,4505,608.1411841303978,763.7320396740048
49064,female_2,4506,607.8091938358449,763.9580102735914
49065,female_2,4507,608.1704236289719,762.9139409275697
49066,female_2,4508,596.7148898782402,799.5527753043989
49067,female_2,4509,607.3095133306851,763.1024333465746
49068,female_2,4510,608.1710912826445,761.5845435867764
49069,female_2,4511,607.0239315930087,763.3503420349562
49070,female_2,4512,606.7511142347676,763.5481429420538
49071,female_2,4513,606.4021600407717,764.7591997961404
49072,female_2,4514,606.0963077457169,765.3642306357076
49073,female_2,4515,605.4116977511825,767.5507556220432
49074,female_2,4516,603.482825030509,771.5458748474541
49075,female_2,4517,603.0025502888388,771.4886242779023
49076,female_2,4518,602.4557149683014,773.121425158492
49077,female_2,4519,601.3832072625462,774.443963687268
49078,female_2,4520,601.2814158614432,775.4264603463917
49079,female_2,4521,601.0679522359594,776.1501194101008
49080,female_2,4522,600.9683697834565,775.6290755413582
49081,female_2,4523,600.5510309431764,775.864948428039
49082,female_2,4524,600.0984618176429,776.1876909117846
49083,female_2,4525,599.7390377716459,777.2448111417698
49084,female_2,4526,599.3626363306621,777.395606115563
49085,female_2,4527,599.0107386743465,776.2631533141333
49086,female_2,4528,599.4487362845507,775.6981592886226
49087,female_2,4529,599.7543406902682,774.1941482743291
49088,female_2,4530,600.1736182323766,772.6409544190581
49089,female_2,4531,599.5786240868088,775.1034397829777
49090,female_2,4532,598.8333488624734,777.5332556876328
49091,female_2,4533,599.3625803059778,776.6685492350553
49092,female_2,4534,599.2458668679978,776.4635552200033
49093,female_2,4535,599.1097186196597,776.1257034508503
49094,female_2,4536,599.2617218342479,776.98569541438
49095,female_2,4537,599.0592258345329,775.8619354136673
49096,female_2,4538,600.1747946595526,775.1830133511179
49097,female_2,4539,599.9136001428708,775.9919992856452
49098,female_2,4540,599.579293016057,775.6317674598569
49099,female_2,4541,599.2103123633028,777.2742190917425
49100,female_2,4542,599.8168690254705,775.7578274363233
49101,female_2,4543,599.5851399617513,776.3371500956212
49102,female_2,4544,599.4811203191174,777.1471992022059
49103,female_2,4545,599.0002852584673,776.5742868538315
49104,female_2,4546,599.3940049033408,775.6949877416473
49105,female_2,4547,598.9021537473271,775.0296156316816
49106,female_2,4548,598.5848817595116,775.8777956012206
49107,female_2,4549,598.6057097231192,775.8857256922013
49108,female_2,4550,598.4607318182029,775.6631704544926
49109,female_2,4551,598.0851488442199,777.3247519262999
49110,female_2,4552,598.9786723282579,775.3533191793549
49111,female_2,4553,598.394869067714,776.3678273307145
49112,female_2,4554,598.4134718605756,775.9326406971214
49113,female_2,4555,597.882191943188,779.1296800946864
49114,female_2,4556,599.2131844524628,776.1520388688425
49115,female_2,4557,598.5279646501959,775.853392249673
49116,female_2,4558,599.4170208196107,774.1174479509729
49117,female_2,4559,598.378966678016,777.6225833049596
49118,female_2,4560,598.1989705904687,777.3325735238279
49119,female_2,4561,598.7040042752551,776.7199893118618
49120,female_2,4562,598.6827186245532,777.4932034386163
49121,female_2,4563,598.8933725467466,776.6065686331331
49122,female_2,4564,598.9854852603131,777.5608578994777
49123,female_2,4565,599.2474773889179,776.0013065277049
49124,female_2,4566,598.7777851113763,777.3970248143726
49125,female_2,4567,598.5171143518684,777.5572141203286
49126,female_2,4568,598.8838393619718,777.39040159507
49127,female_2,4569,598.9713929980849,776.743035009575
49128,female_2,4570,598.3324343708837,777.0189140727904
49129,female_2,4571,598.9289205239644,776.6553973801773
49130,female_2,4572,600.0573669251157,774.4777217914733
49131,female_2,4573,598.8845222831668,775.1773885841654
49132,female_2,4574,598.7208826941826,775.797793264543
49133,female_2,4575,599.4435235502464,775.3411911243838
49134,female_2,4576,598.1333566975113,777.6866082562212
49135,female_2,4577,598.7615170215882,777.491207446029
49136,female_2,4578,599.0916124250554,775.9939792915741
49137,female_2,4579,598.8504859358517,775.8675703207413
49138,female_2,4580,599.4857744059852,775.9511279700732
49139,female_2,4581,599.6494236316756,774.9042939472068
49140,female_2,4582,599.9925757033909,773.6371214830448
49141,female_2,4583,599.1644763177559,775.1776184112201
49142,female_2,4584,599.1199999999999,774.8684247816107
49143,female_2,4585,599.0562055644,775.3189721779993
49144,female_2,4586,598.9546159041724,774.3334602395685
49145,female_2,4587,598.6270902581505,776.4422743546235
49146,female_2,4588,598.7758715078007,775.9353212304977
49147,female_2,4589,598.3941012670551,777.7547468323617
49148,female_2,4590,598.0106193071967,777.3869034640156
49149,female_2,4591,598.4840828703145,776.3947928242134
49150,female_2,4592,598.9997552737825,776.1612236310865
49151,female_2,4593,599.0367001624476,774.9764991877613
49152,female_2,4594,598.0621010198365,776.9394949008171
49153,female_2,4595,598.6078173448612,776.2204566378464
49154,female_2,4596,598.7801284845397,775.7896787886508
49155,female_2,4597,599.2480008381266,775.4749979046828
49156,female_2,4598,599.4012411001358,774.6618972496599
49157,female_2,4599,599.9796896059244,773.6215519703776
49158,female_2,4600,599.3228344573893,773.8458277130528
49159,female_2,4601,599.1799999999998,773.4365370350803
49160,female_2,4602,598.4452476659948,775.7618808350126
49161,female_2,4603,599.0994251919033,776.2228740404821
49162,female_2,4604,598.2695018296022,776.0924908519886
49163,female_2,4605,598.8348542060162,775.3057289699184
49164,female_2,4606,599.1486865018256,774.6865674908709
49165,female_2,4607,600.0283156226872,774.1892109432815
49166,female_2,4608,598.6093023926871,776.8417440182817
49167,female_2,4609,599.8838635505673,774.3253411235811
49168,female_2,4610,599.5802461319253,774.6493846701865
49169,female_2,4611,599.6467392513206,775.2463037433965
49170,female_2,4612,599.7938853401179,775.1905732994097
49171,female_2,4613,599.5655901071839,775.8510247320398
49172,female_2,4614,599.3831313444638,774.9481144258934
49173,female_2,4615,599.7005673808238,774.4635815479401
49174,female_2,4616,599.5597246675798,774.4256883310502
49175,female_2,4617,598.9017143912398,776.4957140219
49176,female_2,4618,599.9141548040602,774.3092259796981
49177,female_2,4619,600.3187900171679,773.5660499141599
49178,female_2,4620,600.4667009032399,772.4664954837996
49179,female_2,4621,599.9344989113489,774.1037527216274
49180,female_2,4622,598.9120788324568,775.5796058377148
49181,female_2,4623,599.9090541826686,773.717364543328
49182,female_2,4624,599.1532479849611,775.6137600751941
49183,female_2,4625,599.8596671991851,773.1816640040739
49184,female_2,4626,600.0289759011804,774.4551204940973
49185,female_2,4627,599.8741112858165,776.7547217854585
49186,female_2,4628,599.145663878295,777.9508403042622
49187,female_2,4629,598.9413633546126,776.7931832269368
49188,female_2,4630,599.6792719212204,775.4118201969484
49189,female_2,4631,599.6898788901915,777.1353027745208
49190,female_2,4632,599.7510974898032,775.8722562754916
49191,female_2,4633,600.5002367286007,773.5088163569956
49192,female_2,4634,598.9888649837371,776.5556750813141
49193,female_2,4635,599.8307570978915,774.298107255271
49194,female_2,4636,599.4406487499564,775.8167562502174
49195,female_2,4637,599.3922635869599,774.1443410326001
49196,female_2,4638,598.3115641713216,775.9421791433912
49197,female_2,4639,598.0923994314891,772.1380028425535
49198,female_2,4640,597.9439999999998,772.2323218871613
49199,female_2,4641,597.1399999999999,773.8444490708679
49200,female_2,4642,596.8799999999999,777.0708110534761
49201,female_2,4643,596.7066920796551,779.1865396017241
49202,female_2,4644,596.9922731367435,774.638634316282
49203,female_2,4645,595.9099999999999,778.5601184405758
49204,female_2,4646,596.2399999999999,776.050173472754
49205,female_2,4647,596.1299999999999,776.4739591826902
49206,female_2,4648,596.3999999999999,776.8231763914177
49207,female_2,4649,596.0999999999999,777.5203491135524
49208,female_2,4650,596.6899999999999,777.2298984286031
49209,female_2,4651,596.6999999999999,774.3224584991508
49210,female_2,4652,597.185040901142,773.9747954942895
49211,female_2,4653,597.5999999999999,771.4440902175671
49212,female_2,4654,598.4835707439873,771.2521462800629
49213,female_2,4655,599.9199999999998,772.7718823416309
49214,female_2,4656,599.4999999999999,773.0148529270386
49215,female_2,4657,599.7499999999999,773.9553213222374
49216,female_2,4658,600.1567647153073,771.0838235765366
49217,female_2,4659,600.1289126730934,768.3754366345328
49218,female_2,4660,600.2222720989487,769.0886395052559
49219,female_2,4661,600.4799999999999,769.9012638345935
49220,female_2,4662,600.310250659657,767.4487467017141
49221,female_2,4663,600.6599999999999,769.686637220029
49222,female_2,4664,600.7940780581047,768.4703902905239
49223,female_2,4665,601.1999999999999,770.4570352398291
49224,female_2,4666,600.8999999999999,771.3030551071653
49225,female_2,4667,600.5999999999999,764.8247621956843
49226,female_2,4668,601.2481805525462,768.7581666305545
49227,female_2,4669,601.6037064384135,767.7685321920678
49228,female_2,4670,601.7335006775154,765.9475033875776
49229,female_2,4671,601.6272635978653,766.2263179893264
49230,female_2,4672,601.2999999999998,770.186967285074
49231,female_2,4673,601.995514707296,772.6224264635192
49232,female_2,4674,601.3199999999999,768.3944620269727
49233,female_2,4675,601.6599999999999,768.5510914800193
49234,female_2,4676,601.6999999999999,767.9129431803609
49235,female_2,4677,601.6279999999998,766.5369879133581
49236,female_2,4678,601.9119999999999,767.3287059502125
49237,female_2,4679,601.5463681908092,767.1718409540462
49238,female_2,4680,602.1499999999999,767.1176600980451
49239,female_2,4681,602.4339999999997,767.1678182461038
49240,female_2,4682,602.5599999999998,765.7366941074678
49241,female_2,4683,601.954,767.8321522645839
49242,female_2,4684,602.2326915123322,767.8365424383387
49243,female_2,4685,601.9133011260038,768.4265056300195
49244,female_2,4686,602.5126380067248,769.0958280403498
49245,female_2,4687,603.7925870576333,803.3329352881665
49246,female_2,4688,598.2069574072505,770.3947870362534
49247,female_2,4689,605.1781323788871,803.3306618944358
49248,female_2,4690,595.6863933916626,771.1319669583133
49249,female_2,4691,605.8936717715051,804.884179428763
49250,female_2,4692,594.0662298307751,773.8355745769376
49251,female_2,4693,591.6899999999999,769.81493178372
49252,female_2,4694,592.3149158184964,776.4672895462412
49253,female_2,4695,591.0234494467719,773.7286236169296
49254,female_2,4696,592.4560524603604,778.1400874339342
49255,female_2,4697,591.190507797121,776.5825389856051
49256,female_2,4698,589.3581215859368,774.9506079296842
49257,female_2,4699,588.6279144078936,774.6047860197341
49258,female_2,4700,588.8315767215444,775.2154356287258
49259,female_2,4701,589.0928550549171,775.7210688186464
49260,female_2,4702,588.7821932817087,775.2369888028479
49261,female_2,4703,588.1437941288495,775.159485322124
49262,female_2,4704,589.1640949538788,777.0852373846972
49263,female_2,4705,587.4469058400429,774.3048430667379
49264,female_2,4706,587.456757585036,774.295946981295
49265,female_2,4707,587.9625296484942,774.7063241212356
49266,female_2,4708,588.7672558048135,775.6681395120338
49267,female_2,4709,588.288601096319,775.3514681284253
49268,female_2,4710,588.399555246612,775.4994069954826
49269,female_2,4711,588.8370256730592,776.7183761217653
49270,female_2,4712,589.0438042908389,776.4930071513982
49271,female_2,4713,589.5624906179471,776.7312265448683
49272,female_2,4714,589.3998694107295,777.4573367634117
49273,female_2,4715,589.0198878895561,776.2998598619452
49274,female_2,4716,588.7922782277406,776.3404637129007
49275,female_2,4717,586.2815803365461,771.6659672275769
49276,female_2,4718,588.2610962065783,775.8551603442971
49277,female_2,4719,590.1436020998242,777.3870026247804
49278,female_2,4720,588.587954627862,774.9765910464366
49279,female_2,4721,587.6448036557355,774.501339426226
49280,female_2,4722,588.3204552159527,774.2611380398819
49281,female_2,4723,588.971512740631,776.0287818515777
49282,female_2,4724,588.7019043810451,776.5031739684085
49283,female_2,4725,587.2846131143772,774.0343551906285
49284,female_2,4726,588.2876094083222,776.3390235208055
49285,female_2,4727,587.6608982609014,776.0348304348357
49286,female_2,4728,586.2346789091669,776.6183486364586
49287,female_2,4729,588.0816406971023,780.0816406971022
49288,female_2,4730,584.9424751944175,778.228093993022
49289,female_2,4731,586.7548373349606,781.5268373349605
49290,female_2,4732,585.6799811408806,780.6799811408805
49291,female_2,4733,585.0645056602102,780.643604528168
49292,female_2,4734,587.0474515433045,782.5939612346436
49293,female_2,4735,587.9500704014538,783.9460563211629
49294,female_2,4736,586.0875131327703,782.4860105062162
49295,female_2,4737,587.8869209895912,784.6335367916729
49296,female_2,4738,585.8519483204506,784.4499483204504
49297,female_2,4739,586.5051191652298,784.2111191652297
49298,female_2,4740,585.750821293423,784.7024927760538
49299,female_2,4741,586.3662804806628,785.2091402403313
49300,female_2,4742,587.3886561344215,786.3669249075372
49301,female_2,4743,587.7735497772832,786.8281298663699
49302,female_2,4744,586.1376598864138,787.2265959318481
49303,female_2,4745,584.344793895003,786.9219175580012
49304,female_2,4746,586.3035481451301,788.9641288870779
49305,female_2,4747,586.2967902457399,789.2687160982958
49306,female_2,4748,582.7671413435453,788.3562848061271
49307,female_2,4749,581.9727159954097,788.5956295972456
49308,female_2,4750,582.790711519308,788.9004269115846
49309,female_2,4751,583.1281044474619,789.9836208894923
49310,female_2,4752,584.5244881115487,790.4999999999999
49311,female_2,4753,584.6403918191858,791.7481567276742
49312,female_2,4754,586.2507860131236,792.0421572026246
49313,female_2,4755,579.8721455133253,790.974429102665
49314,female_2,4756,582.8443858448387,791.8188771689677
49315,female_2,4757,579.634674779406,791.566934955881
49316,female_2,4758,579.0604925706658,791.0761970282663
49317,female_2,4759,579.9994924094013,791.3798984818802
49318,female_2,4760,582.6990258905532,792.2198051781105
49319,female_2,4761,580.4910851715115,791.3524340686046
49320,female_2,4762,584.3511621565522,792.2944648626208
49321,female_2,4763,577.3280719905566,790.6632287962226
49322,female_2,4764,579.7480511063999,791.1256102212799
49323,female_2,4765,577.2269076094709,791.011381521894
49324,female_2,4766,578.1884277076971,791.2216855415393
49325,female_2,4767,579.5686212084797,790.9037242416958
49326,female_2,4768,578.9728287009767,790.8865657401952
49327,female_2,4769,577.2544454734415,791.4268890946882
49328,female_2,4770,573.7020324253782,790.4144064850756
49329,female_2,4771,575.2873812137924,790.8414762427583
49330,female_2,4772,574.7988474102864,790.4955389641144
49331,female_2,4773,574.4587799331273,790.0577559866252
49332,female_2,4774,576.6676147442568,791.0775229488513
49333,female_2,4775,577.3938973067062,791.0247794613412
49334,female_2,4776,580.2460078494562,791.5944031397823
49335,female_2,4777,580.1794962049289,791.5478992409855
49336,female_2,4778,580.4368299681175,791.8073659936234
49337,female_2,4779,581.766111167585,791.7052222335169
49338,female_2,4780,581.7570396490655,792.511407929813
49339,female_2,4781,581.5794431670851,791.955888633417
49340,female_2,4782,585.2893729998777,792.5858745999753
49341,female_2,4783,585.737602060115,793.0610408240459
49342,female_2,4784,586.443110809109,793.2166221618218
49343,female_2,4785,585.5819011626272,792.7167604650508
49344,female_2,4786,586.1833452419547,793.0546690483908
49345,female_2,4787,586.4083368479318,792.6416673695861
49346,female_2,4788,586.5997527937908,792.7199505587581
49347,female_2,4789,586.8911418495518,793.5884567398206
49348,female_2,4790,584.0397039451503,792.2479407890299
49349,female_2,4791,585.6012942333793,792.7065176933517
49350,female_2,4792,582.1976608546007,792.4399999999998
49351,female_2,4793,581.6888591859438,792.1777718371886
49352,female_2,4794,581.2077500449159,792.5375500089831
49353,female_2,4795,580.8091758143054,792.073835162861
49354,female_2,4796,585.1539125561344,793.3887825112267
49355,female_2,4797,586.4724044645803,796.1599999999999
49356,female_2,4798,591.0862790047065,798.6247441990585
49357,female_2,4799,588.4195974690556,800.5080805061887
49358,female_2,4800,589.2164112734879,803.0734354906047
49359,female_2,4801,591.7008383154773,805.1798323369044
49360,female_2,4802,592.2137982603123,805.5492403479374
49361,female_2,4803,591.7505687036959,807.8698862592606
49362,female_2,4804,590.75645069051,809.2894197237958
49363,female_2,4805,591.275721105806,811.6585673365162
49364,female_2,4806,590.9052090813874,813.4539163674448
49365,female_2,4807,592.5080405937078,814.4151756437751
49366,female_2,4808,592.8185791253537,815.1045683498584
49367,female_2,4809,590.4251959014798,817.008882459112
49368,female_2,4810,590.173204941352,817.8760770351887
49369,female_2,4811,592.8670997787852,817.1677401327287
49370,female_2,4812,591.0204413937621,818.5557351637425
49371,female_2,4813,590.499625128979,820.4002998968166
49372,female_2,4814,591.2146046463848,820.5563162828918
49373,female_2,4815,590.4200630311332,821.4519495750932
49374,female_2,4816,591.1033012998271,822.1166987001727
49375,female_2,4817,591.9227078944027,821.6986460527986
49376,female_2,4818,592.1087772900873,822.6947336259474
49377,female_2,4819,592.7817844849817,822.4869293090107
49378,female_2,4820,594.1666553716855,822.2600067769886
49379,female_2,4821,594.0254349387455,822.3287390367525
49380,female_2,4822,592.538442067895,824.3692632201746
49381,female_2,4823,594.0750496887234,823.4789701867657
49382,female_2,4824,591.6553862614921,825.3687682431046
49383,female_2,4825,591.3502817206944,826.5738309675831
49384,female_2,4826,587.2016329940458,829.6146936047633
49385,female_2,4827,588.9645787750894,829.2412527349462
49386,female_2,4828,588.1006687171329,830.2175987697201
49387,female_2,4829,588.8412885262616,830.4034845894952
49388,female_2,4830,589.2004354442132,832.4516516446291
49389,female_2,4831,592.9907371483049,831.7674102813559
49390,female_2,4832,592.5404004459882,834.2855995540116
49391,female_2,4833,589.3952031097085,838.7559961128641
49392,female_2,4834,592.3733874911015,837.3132656361228
49393,female_2,4835,591.3038639482969,840.9801700646284
49394,female_2,4836,592.8228099249924,842.9219834583456
49395,female_2,4837,594.5661578042375,841.1923027447028
49396,female_2,4838,593.2181238496021,845.5031269173294
49397,female_2,4839,593.9889058094864,844.9118236508557
49398,female_2,4840,594.3564003034558,846.9926661609067
49399,female_2,4841,593.6412904142384,850.8045159762689
49400,female_2,4842,595.3077016785619,851.4807458035946
49401,female_2,4843,593.729260333882,853.6978994435295
49402,female_2,4844,593.7803267131761,855.9545916085295
49403,female_2,4845,594.4809105106857,855.0477237232855
49404,female_2,4846,595.3154381702735,856.9714045743158
49405,female_2,4847,595.7088590401692,858.4228523995769
49406,female_2,4848,593.6864309814022,864.2589225464942
49407,female_2,4849,595.0188950023228,863.3885083294615
49408,female_2,4850,594.3882678843514,865.4228868594138
49409,female_2,4851,594.8428666501078,865.2485555831533
49410,female_2,4852,594.4712252723168,866.5819368192075
49411,female_2,4853,595.4122507509041,866.8195820818261
49412,female_2,4854,593.8271315241792,871.8721711895514
49413,female_2,4855,592.2817231087976,874.8971281520037
49414,female_2,4856,594.1233935975508,872.3143440040815
49415,female_2,4857,592.6735061003824,877.3162347490435
49416,female_2,4858,591.57884846703,880.5052525549494
49417,female_2,4859,592.9386836659413,882.9482908351459
49418,female_2,4860,588.7828274251924,895.8358628740368
49419,female_2,4861,591.2582610601252,888.9243473496866
49420,female_2,4862,590.6852384730162,891.9738076349183
49421,female_2,4863,593.814933846248,885.3376653843794
49422,female_2,4864,595.23,899.7692025736704
